STATE,CITY,CLLI,RACK ID,BAY NAME,BAY,RACK,CHASSIS,USAGE,FULL RACK NAME,RACK STATUS,RACK CREATED,RACK MODIFIED,EQUIPMENT NAME,EQPT STATUS,EQPT-W,EQPT-H,EQPT-D,EQPT CREATED,EQPT MODIFIED,RACK-W,RACK-H,RACK-D,SOURCE SYSTEM,EQPT_ID
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..003.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..003.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..003.002,BAY,,,,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612702,PTVLCO03.001.H101..004.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..004.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.CISCO.1924.01001.N/A,IN SERVICE,18,2,8,11/17/2012 13:23,02/02/2018 21:08,19,84,0,GRANITE,6745116
CO,PLATTEVILLE,PTVLCO03,8612702,PTVLCO03.001.H101..004.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..004.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03D##.CISCO.2511.01002.001,IN SERVICE,18,2,11,11/17/2012 13:23,12/15/2012 4:03,19,84,0,GRANITE,8897449
CO,PLATTEVILLE,PTVLCO03,8612702,PTVLCO03.001.H101..004.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..004.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03D##.CISCO.2511.01002.PATCH,IN SERVICE,18,4,2,11/17/2012 13:23,12/15/2012 4:03,19,84,0,GRANITE,3998772
CO,PLATTEVILLE,PTVLCO03,8612702,PTVLCO03.001.H101..004.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..004.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03##W.CISCO.7204.01004.N/A,IN SERVICE,17,5,17,11/17/2012 13:23,3/21/2016 19:25,19,84,0,GRANITE,7788578
CO,PLATTEVILLE,PTVLCO03,8612702,PTVLCO03.001.H101..004.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..004.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03RG#.CANOGA.CP9101.01000.N/A,IN SERVICE,19,9,15,11/17/2012 13:23,4/18/2016 14:49,19,84,0,GRANITE,2054992
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..004.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,13406264,PTVLCO03.001.H101..005.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.001.FR,IN SERVICE,,05/03/2017 15:47,PTVLCO03.GWYOSX.001.H101..005.001.37,IN SERVICE,19,6.9,18,05/03/2017 16:28,05/03/2017 16:28,30,84,24,GRANITE,7142019
CO,PLATTEVILLE,PTVLCO03,13406264,PTVLCO03.001.H101..005.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.001.FR,IN SERVICE,,05/03/2017 15:47,PTVLCO03.GWYOSX.001.H101..005.001.7,IN SERVICE,19,6.9,18,05/03/2017 16:28,2/14/2018 22:01,30,84,24,GRANITE,7056646
CO,PLATTEVILLE,PTVLCO03,13406264,PTVLCO03.001.H101..005.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.001.FR,IN SERVICE,,05/03/2017 15:47,PTVLCO03.OSPOSX.001.H101..005.001.25,IN SERVICE,,,,6/23/2025 17:54,6/23/2025 17:54,30,84,24,GRANITE,6193199
CO,PLATTEVILLE,PTVLCO03,13406264,PTVLCO03.001.H101..005.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.001.FR,IN SERVICE,,05/03/2017 15:47,PTVLCO03.OSPOSX.001.H101..005.001.13,IN SERVICE,,,,3/30/2023 14:24,6/20/2024 18:55,30,84,24,GRANITE,3683646
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..005.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,13406264,PTVLCO03.001.H101..005.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.001.FR,IN SERVICE,,05/03/2017 15:47,PTVLCO03.OSPOSX.001.H101..005.001.19,IN SERVICE,,,,6/23/2025 17:54,6/23/2025 17:54,30,84,24,GRANITE,3980496
CO,PLATTEVILLE,PTVLCO03,13406265,PTVLCO03.001.H101..005.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.002.FR,IN SERVICE,,05/03/2017 15:48,PTVLCO03.GWYOSX.001.H101..005.002.37,IN SERVICE,19,6.9,18,05/03/2017 16:28,05/03/2017 16:28,30,84,24,GRANITE,2203938
CO,PLATTEVILLE,PTVLCO03,13406265,PTVLCO03.001.H101..005.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.002.FR,IN SERVICE,,05/03/2017 15:48,PTVLCO03.GWYOSX.001.H101..005.002.7,IN SERVICE,19,6.9,18,05/03/2017 16:28,2/14/2018 22:01,30,84,24,GRANITE,1723065
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..005.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,13406265,PTVLCO03.001.H101..005.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.002.FR,IN SERVICE,,05/03/2017 15:48,PTVLCO03.OSPOSX.001.H101..005.002.13,IN SERVICE,,,,3/30/2023 14:25,6/20/2024 20:25,30,84,24,GRANITE,4786633
CO,PLATTEVILLE,PTVLCO03,13406265,PTVLCO03.001.H101..005.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.002.FR,IN SERVICE,,05/03/2017 15:48,PTVLCO03.OSPOSX.001.H101..005.002.25,IN SERVICE,,,,6/23/2025 17:55,6/23/2025 17:55,30,84,24,GRANITE,5720218
CO,PLATTEVILLE,PTVLCO03,13406265,PTVLCO03.001.H101..005.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..005.002.FR,IN SERVICE,,05/03/2017 15:48,PTVLCO03.OSPOSX.001.H101..005.002.19,IN SERVICE,,,,6/23/2025 17:54,6/23/2025 17:54,30,84,24,GRANITE,4902371
CO,PLATTEVILLE,PTVLCO03,8651997,PTVLCO03.001.H101..00Z.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..00Z.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03GWYFEC 001.H101..00Z.001.001,PLANNED,32,19,13,11/17/2012 13:23,11/17/2012 13:23,32,62,19,GRANITE,3471923
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..00Z.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635143,PTVLCO03.001.H101..00Z.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..00Z.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03GWYFEC 001.H101..00Z.002.001,PLANNED,32,19,13,11/17/2012 13:23,11/17/2012 13:23,32,62,19,GRANITE,2860587
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..00Z.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,462569199,PTVLCO03.001.H101..T0001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..T0001.001.FR,IN SERVICE,,08/08/2025 15:20,PTVLCO03.TXCFDP.001.H101..T0001.001.1,IN SERVICE,,,,08/08/2025 15:55,08/08/2025 15:55,23,84,36,GRANITE,6239237
CO,PLATTEVILLE,PTVLCO03,462569199,PTVLCO03.001.H101..T0001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..T0001.001.FR,IN SERVICE,,08/08/2025 15:20,PTVLCO03.TXCFDP.001.H101..T0001.001.8,IN SERVICE,,,,08/08/2025 16:36,08/08/2025 16:36,23,84,36,GRANITE,8095371
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.TELC..H02.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629174,PTVLCO03.001.TWRC..001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.TWRC..001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03DMCFDP 001.TWRC..001.001.001,IN SERVICE,20,22,10,11/17/2012 13:23,11/17/2012 13:23,20,22,10,GRANITE,5175672
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.TWRC..001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.01.04C2.03,BAY,,,,,,,,,,,,,,,,,,,
